timestamp,dex,block_number,transaction_hash,log_index,amount_wbtc,amount_weth,volume_wbtc,volume_weth,mid_price_eth_per_btc,trade_direction
2026-04-20 01:12:35+00:00,uniswap_v2,24917739,0xddc34a68b57aab4bf53fba31891e2adaf7ebcd1e5705aee957826b39e6a6690c,250,0.00040742,-0.013220999571425704,0.00040742,0.013220999571425704,32.54795724734268,sell_wbtc
2026-04-20 01:34:47+00:00,uniswap_v2,24917850,0xc278aee2ddfb084510c7101e68a91f12d7157e3854e4b3e717a0835f7c99bb59,1166,0.01055296,-0.3423847329629224,0.01055296,0.3423847329629224,32.53613097667331,sell_wbtc
2026-04-20 01:38:11+00:00,sushiswap_v2,24917867,0x5ac2bbf177c4e180b73ca96366717da57815e69a0e52ca67b45b4027ebaf143f,427,2.881e-05,-0.000934982986884763,2.881e-05,0.000934982986884763,32.55101316717852,sell_wbtc
2026-04-20 01:45:59+00:00,uniswap_v2,24917906,0xe42b0634f8cb4125c3c49b9d319cfdb80521c0c374a3c93f5ea2060695ac3bc4,33,0.00066193,-0.02147178691841437,0.00066193,0.02147178691841437,32.5353893938348,sell_wbtc
2026-04-20 02:01:47+00:00,uniswap_v2,24917985,0xc9de3a9f14630cfa5945f9cc89ca598da04b33cefaeb5116d45771456856a481,414,5.619e-05,-0.001822677278811457,5.619e-05,0.001822677278811457,32.53532644342282,sell_wbtc
2026-04-20 02:31:23+00:00,uniswap_v2,24918133,0xab93d05c93ea1c11fabd613a79681b88b8937c3ba4537699fb9fca2e58f7f05a,327,3.987e-05,-0.0012932910283046,3.987e-05,0.0012932910283046,32.535281772334464,sell_wbtc
2026-04-20 02:31:23+00:00,uniswap_v2,24918133,0x3439ccb8bff5c65d5e4cb304057b371cd7320be7bb057d75a610492c2dbdb2b2,431,0.00016117,-0.005227965744191439,0.00016117,0.005227965744191439,32.535101212803866,sell_wbtc
2026-04-20 02:31:23+00:00,uniswap_v2,24918133,0x9de9975f68af11f278af2331bd080b7395ad2e4ce6e98838eb271ced7798e351,837,2.655e-05,-0.000861215123313267,2.655e-05,0.000861215123313267,32.53507146885475,sell_wbtc
2026-04-20 05:16:11+00:00,uniswap_v2,24918955,0xec47d7ae39b86d736a1d3196aa961547ce5675d4447c5c2e4fa4874e99e8b0ad,490,2.716e-05,-0.000881001172025787,2.716e-05,0.000881001172025787,32.535041037842085,sell_wbtc
2026-04-20 05:20:23+00:00,uniswap_v2,24918976,0xd02c636592bda354792cb59e054b204dc4b2785365dc96e257635401f3526435,206,0.00014718,-0.004774129738624776,0.00014718,0.004774129738624776,32.53487615314754,sell_wbtc
2026-04-20 05:21:47+00:00,uniswap_v2,24918983,0x3972ff1800247beaf2262525e1a90fa82d9df48d4d38791c06374efa32b7b9af,594,-0.00339033,0.11064236682849989,0.00339033,0.11064236682849989,32.53868606438854,buy_wbtc
2026-04-20 05:27:47+00:00,uniswap_v2,24919013,0xe969d885f161212af5a65a502ccea5320f07466756ca0140df002b0e04ffd66d,825,-0.00161952,0.052857121558046186,0.00161952,0.052857121558046186,32.54050624968071,buy_wbtc
2026-04-20 05:31:59+00:00,uniswap_v2,24919034,0x699b8fc3e1179e1cf05f0985bd67cdf78ede709b99469a48b50d448ec27d814a,122,-0.00024817,0.0081,0.00024817,0.0081,32.54078518392754,buy_wbtc
2026-04-20 05:46:11+00:00,uniswap_v2,24919105,0x8377ff64f771474493a89a602f96628a1283b8b01011c2e82b4ef8a5cba8b478,253,-0.00021396,0.006983457962302405,0.00021396,0.006983457962302405,32.541025669877314,buy_wbtc
2026-04-20 05:52:23+00:00,uniswap_v2,24919136,0xa92fd5373395c86a5644807c4d4b396c028fc9b3776175f5442329564c927c5d,538,0.00014951,-0.004850470443712382,0.00014951,0.004850470443712382,32.54085813096376,sell_wbtc
2026-04-20 06:32:23+00:00,uniswap_v2,24919335,0xaa54e91d0a3cf657135f46b816270ba4c8410bccc334fc1c71ea2263851e3b89,487,6.5e-07,-2.1088102876109e-05,6.5e-07,2.1088102876109e-05,32.54085740257549,sell_wbtc
2026-04-20 06:44:11+00:00,uniswap_v2,24919393,0xb16f6b040fe1e4196c1d03cda6bb81c1888af30d6fdf758907880c69ca047285,675,-0.00170708,0.055718806,0.00170708,0.055718806,32.54277619563301,buy_wbtc
2026-04-20 06:44:23+00:00,uniswap_v2,24919394,0x14feb90a99b27a94a5d5ffc0fd78a62f67c5c96114b5278668d2574b1bb88578,309,-0.00517991,0.16909104,0.00517991,0.16909104,32.54859955140521,buy_wbtc
2026-04-20 06:53:35+00:00,uniswap_v2,24919439,0x605540f25ef4c1193ab841b54f1b5e32a1fe7b4d8404ea2020b7428ff3111cdc,755,6.094e-05,-0.00197755904929917,6.094e-05,0.00197755904929917,32.5485312339428,sell_wbtc
2026-04-20 07:11:47+00:00,uniswap_v2,24919529,0x66626654d0e6c08f964537434ff329db75b258368f7d587446d2166a4a86e8ae,191,0.00032373,-0.01050526673215642,0.00032373,0.01050526673215642,32.54816833774032,sell_wbtc
2026-04-20 07:23:47+00:00,uniswap_v2,24919589,0x30187d9ca46e08031ad8c45b95af11473ab84e3778d2b7e6c3ea6329bb5a17be,337,0.02930778,-0.9505720921725043,0.02930778,0.9505720921725043,32.51533993909193,sell_wbtc
2026-04-20 07:23:47+00:00,sushiswap_v2,24919589,0xabdab51551380574a3471b7c782361139651bb67a5e70ca4ef7b4755bb49c3f0,386,0.00875417,-0.283947093146944,0.00875417,0.283947093146944,32.5155171814579,sell_wbtc
2026-04-20 07:24:11+00:00,uniswap_v2,24919591,0x348bf4ebcac4bede54f1fd67ff4c1e79595de69445fb053871dedb1d606762b7,75,0.01864274,-0.6041619263085936,0.01864274,0.6041619263085936,32.494483578802225,sell_wbtc
2026-04-20 07:24:35+00:00,uniswap_v2,24919593,0x4646035ad311fbe1f07081bb15ddca1b78227ba26156d5dda5ed5961e3b599e0,211,0.05786436,-1.8727661749839395,0.05786436,1.8727661749839395,32.42987615227834,sell_wbtc
2026-04-20 07:24:35+00:00,sushiswap_v2,24919593,0xe2bfcaacdd4eabb3534b3ee686dec3df136e71ad8cedf25a0270786db1763917,264,0.02102885,-0.6808207325491344,0.02102885,0.6808207325491344,32.430487384645296,sell_wbtc
2026-04-20 07:25:35+00:00,uniswap_v2,24919598,0x7b78c754abec7db9b3abc2d9b403e4f1b2d995f8fc1cf5b83c991a8dd2b225e8,623,-7.07e-05,0.0023,7.07e-05,0.0023,32.429955215905075,buy_wbtc
2026-04-20 07:44:23+00:00,uniswap_v2,24919692,0x0a18e6e6334579e557f013d9f2a2726456c8905b07300fdc53985b8bc45daba4,522,-1.22e-06,3.972e-05,1.22e-06,3.972e-05,32.42995658076626,buy_wbtc
2026-04-20 07:51:35+00:00,uniswap_v2,24919728,0x343f0589f414df7e254ce3a7903eb27db94bc8d4af7cdf523821d2b453d3b30c,76,-0.01493648,0.4859727432973276,0.01493648,0.4859727432973276,32.44666538874871,buy_wbtc
2026-04-20 07:53:11+00:00,sushiswap_v2,24919736,0x435d8ad34db6ae1474857f3ec1566f0975457153061b1c06e9fae520b1296589,100,-0.00759919,0.247304383460982,0.00759919,0.247304383460982,32.46126842537137,buy_wbtc
2026-04-20 07:53:11+00:00,uniswap_v2,24919736,0x435d8ad34db6ae1474857f3ec1566f0975457153061b1c06e9fae520b1296589,111,-0.01302291,0.4239168072397523,0.01302291,0.4239168072397523,32.461244094043614,buy_wbtc
2026-04-20 07:53:11+00:00,sushiswap_v2,24919736,0x2dcb64468f73dd40648480b76b6280e8666839e9084f5c1d54910533e70c78e3,264,-0.00099724,0.03247134165639047,0.00099724,0.03247134165639047,32.465311079289975,buy_wbtc
2026-04-20 07:54:35+00:00,sushiswap_v2,24919743,0xc23e6b3cb909b5537c9b96e485137ff918791d437e5f2a30a72ca8479d6cf9c0,385,7.6e-07,-2.4599614348907e-05,7.6e-07,2.4599614348907e-05,32.46530800733713,sell_wbtc
2026-04-20 08:50:59+00:00,uniswap_v2,24920025,0x0c4a2a7cce81d095e9e013cccff3031b5f3a659be6bbdb28f87bb5feac72ce41,823,-0.00017326,0.005641175461214425,0.00017326,0.005641175461214425,32.461438118888324,buy_wbtc
2026-04-20 09:54:35+00:00,uniswap_v2,24920342,0xd512695fa14a4f88e9cb75d58ec8db2795685ed8eb8cd26847a9c05188f4b446,445,0.001236,-0.04000112152502805,0.001236,0.04000112152502805,32.46005817710886,sell_wbtc
2026-04-20 11:15:23+00:00,uniswap_v2,24920745,0xa71f3ff733fa22ae0bfcbd57baeaba2c790cae428407b0ce3458b139a6d4f963,742,-1.674e-05,0.000545016580286846,1.674e-05,0.000545016580286846,32.460076922258665,buy_wbtc
2026-04-20 11:46:47+00:00,sushiswap_v2,24920902,0x4cf07b3f4292be4eec2b68bd8915fda4ba97378feeef4368be1572ce367935d9,199,0.00021393,-0.006924375355064004,0.00021393,0.006924375355064004,32.46444331036497,sell_wbtc
2026-04-20 11:55:35+00:00,uniswap_v2,24920946,0x9a3132ea9049e36ff8ef2bf810c3b3267d959ff82b1a22e854aaa4fdfaa12abc,259,-0.00019922,0.006486258809213751,0.00019922,0.006486258809213751,32.46030000786841,buy_wbtc
2026-04-20 13:03:59+00:00,uniswap_v2,24921288,0x9e8c31629f914bf831b1b77503a02d765999758db70ee59cb7a3bd8a5cfc485c,122,0.00023518,-0.007611080579980705,0.00023518,0.007611080579980705,32.460037446374656,sell_wbtc
2026-04-20 13:08:47+00:00,uniswap_v2,24921312,0xd70a988f3560048ae39960b84a6057e242ebdeb45052f422d0a411945a0eb31d,196,0.01911377,-0.6183694382148058,0.01911377,0.6183694382148058,32.43870894795805,sell_wbtc
2026-04-20 13:08:59+00:00,sushiswap_v2,24921313,0xaaefdcebaee6de5a8c98f5c0434c23c40b7da8e48fb2550318423c96ba96d30a,845,0.01130309,-0.36559082565106876,0.01130309,0.36559082565106876,32.41880573491929,sell_wbtc
2026-04-20 14:09:23+00:00,sushiswap_v2,24921612,0xe7ed8d887f726f8fa9294372138b64561998564fb6f3f20f0180e6c8fcdd233b,332,-0.00496389,0.16145798120023203,0.00496389,0.16145798120023203,32.4388964717506,buy_wbtc
2026-04-20 14:09:23+00:00,uniswap_v2,24921612,0xe7ed8d887f726f8fa9294372138b64561998564fb6f3f20f0180e6c8fcdd233b,336,-0.00150661,0.049021348907267406,0.00150661,0.049021348907267406,32.44039443175963,buy_wbtc
2026-04-20 14:12:35+00:00,uniswap_v2,24921628,0x310dd5aec6d6758e6df76681dfef37c0c9e6a66538c6d8021a7b3912562e02b6,527,-0.03552297,1.1565543166596353,0.03552297,1.1565543166596353,32.480172746143744,buy_wbtc
2026-04-20 14:14:11+00:00,sushiswap_v2,24921636,0xb03ab0fbf75a337f23a0cdd78bb15fc44ed3738150f3e11385964ffccc691ba6,61,-0.00100182,0.03259806329274485,0.00100182,0.03259806329274485,32.44295349354949,buy_wbtc
2026-04-20 14:14:11+00:00,sushiswap_v2,24921636,0xcb012010719b20f153f48bd26d474d1f0ede7cc57f338da4ed1737fc08514feb,490,-0.00240166,0.07816324747222844,0.00240166,0.07816324747222844,32.452682440747495,buy_wbtc
2026-04-20 14:14:23+00:00,sushiswap_v2,24921637,0xf6195dde595cda980a553fec5a66684eeb876daec10f24ffc804fe916107f69f,537,-0.01071316,0.34895,0.01071316,0.34895,32.49613392283875,buy_wbtc
2026-04-20 14:29:47+00:00,uniswap_v2,24921714,0x86b7863d741b85da11f4df7d8c3a52fa3f1758d3ad4bb56a5d08756765f8ba95,669,-0.02024285,0.6597,0.02024285,0.6597,32.50287323875052,buy_wbtc
2026-04-20 14:36:59+00:00,uniswap_v2,24921750,0x2ce183c2a1065b13055edfc43c6f6656895c20d93f5e94412c367a5f66d5d9df,327,-0.00012186,0.0039728,0.00012186,0.0039728,32.50300996681287,buy_wbtc
2026-04-20 14:36:59+00:00,sushiswap_v2,24921750,0x2ce183c2a1065b13055edfc43c6f6656895c20d93f5e94412c367a5f66d5d9df,357,-0.00036565,0.0119184,0.00036565,0.0119184,32.49761851166588,buy_wbtc
2026-04-20 14:37:23+00:00,uniswap_v2,24921752,0xc9db10bf2f34581e2e7ad3adacbfbcb7cee767d08b083e6725d9426d29fc94c0,34,-0.00017974,0.00585988,0.00017974,0.00585988,32.50321163979253,buy_wbtc
2026-04-20 14:37:23+00:00,sushiswap_v2,24921752,0xc9db10bf2f34581e2e7ad3adacbfbcb7cee767d08b083e6725d9426d29fc94c0,75,-0.00017977,0.00585988,0.00017977,0.00585988,32.498348443291114,buy_wbtc
2026-04-20 14:39:47+00:00,sushiswap_v2,24921764,0xd6490a907468fd730c0895f395bdaf84eaa5d79fa411481a31d5215d9dfe5f06,200,-0.00144482,0.0471,0.00144482,0.0471,32.504215774097155,buy_wbtc
2026-04-20 14:40:47+00:00,uniswap_v2,24921769,0x0ef8e734c91f7fc1752670c54344d6bc3941512d6e0efd6bbac4ce1aabf62b8e,867,-0.00458691,0.14955,0.00458691,0.14955,32.50835882740433,buy_wbtc
2026-04-20 14:41:11+00:00,uniswap_v2,24921771,0x6aafd3466253d02c63c39fc3e91fe1957fdd0991cacc1213342188dec38378d0,180,-0.03883144,1.266992853635369,0.03883144,1.266992853635369,32.55198236411699,buy_wbtc
2026-04-20 14:41:11+00:00,sushiswap_v2,24921771,0x3682ca40230e8195c5e1e5445decdffdff0bfa6f639c8e7f577ca9cdb140351c,1048,-0.01621671,0.529233009880724,0.01621671,0.529233009880724,32.570179808971766,buy_wbtc
2026-04-20 14:41:23+00:00,uniswap_v2,24921772,0x270d1e4f4fe3b923c44be7714a3cee36e6ae88c76d7f67d7d3f0e0029207b329,48,-0.00538914,0.17597157070683242,0.00538914,0.17597157070683242,32.558043505084854,buy_wbtc
2026-04-20 14:56:35+00:00,uniswap_v2,24921848,0x94bbb6a23d898c3a18f9a53b6a1db5913cca58c6a411c3e69fa9499513edcc9e,789,-0.02578776,0.842500364466856,0.02578776,0.842500364466856,32.58707029617802,buy_wbtc
2026-04-20 14:58:59+00:00,sushiswap_v2,24921860,0xb9ed3939794d1655de9593ec00bf5d4d50a76bd6d24d2bf0d022c37ce1c476d9,259,-0.00421015,0.13757442864165162,0.00421015,0.13757442864165162,32.58733810468306,buy_wbtc
2026-04-20 14:59:11+00:00,sushiswap_v2,24921861,0x0493ad5b1a87080d8180fb3eafdd4f1a237489675862d84fbdcf49e0415e43b6,383,-0.00219068,0.0716132988174747,0.00219068,0.0716132988174747,32.59627150032655,buy_wbtc
2026-04-20 16:26:35+00:00,uniswap_v2,24922297,0x8236e4e3909da596d07a3f5ac04f5954b41e86a52822faf280ef1db469e289b3,1125,-1.368e-05,0.000447132624762162,1.368e-05,0.000447132624762162,32.58708570473088,buy_wbtc
2026-04-20 16:54:59+00:00,uniswap_v2,24922439,0xd842519d5f0cf24dc154f4d80ef400c34ac7035e10de2e31f167aa499363a418,374,-0.00039958,0.013060499246104156,0.00039958,0.013060499246104156,32.58753578034887,buy_wbtc
2026-04-20 16:55:59+00:00,uniswap_v2,24922444,0x29ce6d72405fde8b089f28c0031c83f86b83589411f0bfae883fde0d0f6e5432,651,0.00039958,-0.012982174316815883,0.00039958,0.012982174316815883,32.58708705632873,sell_wbtc
2026-04-20 18:16:59+00:00,uniswap_v2,24922849,0x9e4472e437f9fd1358f8fb93c8eac6b462c72f90037865d45976dccdd1174b30,304,0.00089003,-0.02891603185519766,0.00089003,0.02891603185519766,32.58608759071019,sell_wbtc
2026-04-20 18:40:23+00:00,sushiswap_v2,24922966,0x7fc160cddff831f3973bbdae7972d8f5c71b2c82ae0a002fca89b07a78cb0e4b,560,4.988e-05,-0.001621019280376596,4.988e-05,0.001621019280376596,32.59606866402164,sell_wbtc
2026-04-20 18:43:23+00:00,uniswap_v2,24922981,0x26918d7140de081c73fb32840fe43c2098b72232223367b88425c559b0827c22,593,0.02289022,-0.7433722588623886,0.02289022,0.7433722588623886,32.56039876861405,sell_wbtc
2026-04-20 20:42:59+00:00,sushiswap_v2,24923577,0x27958eff003509dab5ae2aa1e30a3a82f900be500b7c7e23fde52cebe71349e0,419,7.73e-06,-0.000251211586995477,7.73e-06,0.000251211586995477,32.59603723025704,sell_wbtc
2026-04-20 21:05:35+00:00,sushiswap_v2,24923690,0xe86d5994caaf9f786ee16137e62a4847247e69ccb1807f00d6dd4540f6ef7323,102,0.01311859,-0.4259831504397832,0.01311859,0.4259831504397832,32.54275640648254,sell_wbtc
2026-04-20 21:05:47+00:00,sushiswap_v2,24923691,0xee944fd28d6cbd9812733e118a7d78afd2798437d5ceb6b4669ac43facbe90c1,869,0.00198019,-0.06423960197576606,0.00198019,0.06423960197576606,32.53472527344534,sell_wbtc
2026-04-20 21:27:11+00:00,sushiswap_v2,24923798,0x3ef10e20ee1816bf7c5991553271bdb3fbaf60093805941b129ae63e61e8dda3,169,-0.00297278,0.09702764500004257,0.00297278,0.09702764500004257,32.5468195002502,buy_wbtc
2026-04-20 21:32:35+00:00,sushiswap_v2,24923825,0xbd73beed82250f29f9c6ceb3ce38acbde8e5fbf2cbab1fc013d3f280d9f661bd,190,-0.00061951,0.020224800823967336,0.00061951,0.020224800823967336,32.549340731729444,buy_wbtc
2026-04-20 22:18:35+00:00,sushiswap_v2,24924054,0x014dd7450f5797a09b546d56749c4eee7bab4ff325f69e062b45a7a7248ae978,208,-0.00048767,0.01592159259259259,0.00048767,0.01592159259259259,32.551325604812256,buy_wbtc
2026-04-20 22:19:35+00:00,sushiswap_v2,24924059,0x82b5625c35f8b7606bfd247e0383eeb84c4023e66ecd49130c64d4e6280c4341,207,-0.00459296,0.1499999976460124,0.00459296,0.1499999976460124,32.570028390514196,buy_wbtc
2026-04-20 22:19:35+00:00,sushiswap_v2,24924059,0xe8b30decf82bbf5143d8b7b7e20343d3ed00f84c48cbc49ae248652ce4637acb,499,-0.00265739,0.08682637539556554,0.00265739,0.08682637539556554,32.5808567978539,buy_wbtc
2026-04-20 22:19:35+00:00,uniswap_v2,24924059,0xe8b30decf82bbf5143d8b7b7e20343d3ed00f84c48cbc49ae248652ce4637acb,519,-0.00411001,0.13423598516388818,0.00411001,0.13423598516388818,32.565022907989594,buy_wbtc
2026-04-20 22:19:47+00:00,uniswap_v2,24924060,0xdedc0b64521df79a688e265ed689ceb6be56484862b569671a7c81bda9a1f9db,442,-0.00164769,0.05382023015446875,0.00164769,0.05382023015446875,32.56687699090749,buy_wbtc
2026-04-20 22:19:59+00:00,sushiswap_v2,24924061,0xcb1d05025c4e5e0818ce9c10fa725b3fbda6a7fbe4bddb64140428e6a1b046b5,430,-0.00110916,0.03624885373078901,0.00110916,0.03624885373078901,32.58537803799963,buy_wbtc
2026-04-20 22:20:59+00:00,uniswap_v2,24924066,0x2810712439ca58fcb092103f14e1846421f62ee960face5d373ac8909476fc0e,124,-0.00150019,0.049005,0.00150019,0.049005,32.56856523623413,buy_wbtc
2026-04-20 22:21:23+00:00,uniswap_v2,24924068,0x3751afbad5fe28390a826f165dd16e9e2e80c9029333698c747fa2261c1effd5,219,-0.01094505,0.3576050113105118,0.01094505,0.3576050113105118,32.58088624367062,buy_wbtc
2026-04-20 23:02:47+00:00,uniswap_v2,24924275,0x3d67eb4b68cd1f277d6fc8a112f982f324ffe732bbaa665bdc07323c2dc16447,41,-0.00286712,0.0936992612375771,0.00286712,0.0936992612375771,32.58411496183778,buy_wbtc
2026-04-20 23:05:23+00:00,uniswap_v2,24924288,0xc8f4948cc3628bd45fe57c15e66d72e092d95f22ccecc9dfd5f97a9103fd0834,84,-0.0093229,0.3047415818814984,0.0093229,0.3047415818814984,32.59461695947987,buy_wbtc
2026-04-20 23:05:23+00:00,uniswap_v2,24924288,0x27858c25b1f37c28f6a2db81f225a23b2d69db2ca6107327816a58b3d2b941ae,197,-0.0076859,0.2513062170009122,0.0076859,0.2513062170009122,32.603278738571916,buy_wbtc
2026-04-20 23:09:47+00:00,uniswap_v2,24924310,0xfc42dfee90904db96c3da707c33ed89bbc20532175cebba23f5f0f2279e93792,539,-0.00014566,0.004763295407097605,0.00014566,0.004763295407097605,32.60344292633239,buy_wbtc
2026-04-20 23:30:11+00:00,sushiswap_v2,24924411,0x5d5c6cd4e9b66bc4c3f934c736e6c0b9771241e1d4c1e478c5080a36314d48a7,15,-0.00033095,0.01081704933728496,0.00033095,0.01081704933728496,32.58672727434926,buy_wbtc
2026-04-20 23:30:23+00:00,sushiswap_v2,24924412,0x061bd9c20ead4d31db406e284206aeb1494ea733b8e01d0c517d0afc3b2b169c,81,-0.00034758,0.0113609968206966,0.00034758,0.0113609968206966,32.58814439380739,buy_wbtc
2026-04-21 00:04:59+00:00,sushiswap_v2,24924585,0xfa4b3ff5c81520707600fbcef6bb46c06cb8f41802d92ff10e324db68b4295f0,488,-0.00015732,0.005142564276935205,0.00015732,0.005142564276935205,32.588785849122715,buy_wbtc
2026-04-21 00:55:23+00:00,uniswap_v2,24924836,0x3393b0ca11404f10e91e492ed75db752e360688e25af4649deb713fc7fcec319,191,0.00010376,-0.003372778415509683,0.00010376,0.003372778415509683,32.60332631483285,sell_wbtc
2026-04-21 01:07:59+00:00,sushiswap_v2,24924899,0xbac83173fa6b6df8e7c02cb68a944f4adcd56045b14573024c10c9bc0d62682d,19,-0.00075714,0.02475,0.00075714,0.02475,32.59187319354555,buy_wbtc
2026-04-21 01:09:11+00:00,sushiswap_v2,24924905,0x3cc56f6f57f7dc8ee5560b2044e670d0ab6c66f5522782f3bb850007ea15802a,816,-0.00075822,0.0247875,0.00075822,0.0247875,32.59496537168248,buy_wbtc
2026-04-21 02:02:47+00:00,uniswap_v2,24925173,0x81d871aa93d9502756700929da85f260f2b55beb451a4471630142ebc9507bcb,404,-0.0051868,0.16963104024988082,0.0051868,0.16963104024988082,32.6091736465622,buy_wbtc
2026-04-21 02:06:59+00:00,sushiswap_v2,24925194,0x795e6519cd2eae0f9e16f3f62c46d36bef23d09fec789179e87430af5a1c2db9,899,-0.00100047,0.03271050018402372,0.00100047,0.03271050018402372,32.59904615842315,buy_wbtc
2026-04-21 02:07:35+00:00,sushiswap_v2,24925197,0xe5cab381daf2a3932d5f93ca4f838617a9d51200c20d46faf083c2de179cf0aa,174,-0.00131677,0.043058266324964914,0.00131677,0.043058266324964914,32.60441826255458,buy_wbtc
2026-04-21 02:08:23+00:00,uniswap_v2,24925201,0x421085df8b3a37886c407046088d4ce1e3df7ebd7237826aa2574a57269d4fb3,310,0.00010127,-0.003292418283821024,0.00010127,0.003292418283821024,32.60905980748166,sell_wbtc
2026-04-21 02:08:23+00:00,uniswap_v2,24925201,0x2381de6f57798425560d069dc9adc88e8f6ccf870e2ba47041e4041592a244e8,765,-0.00919595,0.3008216540389255,0.00919595,0.3008216540389255,32.619430662448224,buy_wbtc
2026-04-21 02:11:47+00:00,sushiswap_v2,24925218,0x48fc6fc2e2959d2f740ea2c73c168311c4ac45bf100de1aa0b3d0b0dae488068,175,-0.002633,0.08612002702947279,0.002633,0.08612002702947279,32.615164240811566,buy_wbtc
2026-04-21 03:04:23+00:00,uniswap_v2,24925480,0x47df27e587ef3c684303bff013e739a0e14621f616466fcd715d868396015b7f,465,-0.00122255,0.04,0.00122255,0.04,32.62080978083781,buy_wbtc
2026-04-21 03:21:47+00:00,uniswap_v2,24925567,0xad02b850bd0c81e21dac2c30a36a472848953ff7300196d74c02fa4fb18c2e81,360,-0.00292612,0.09574458010969497,0.00292612,0.09574458010969497,32.62411099865264,buy_wbtc
2026-04-21 03:22:47+00:00,sushiswap_v2,24925572,0xe8c8ba2f0f609677d20093e421a3d0fac930b925b16e68bb7e3b93a3a619f9e8,480,-0.00106061,0.034698654934942535,0.00106061,0.034698654934942535,32.61949439078616,buy_wbtc
2026-04-21 03:37:47+00:00,sushiswap_v2,24925647,0x20e381a7690d8648f5bd21eb68c8b82f4db5f0f9836c802eb02afb622ec68e13,195,-0.00073456,0.024034442677537824,0.00073456,0.024034442677537824,32.622493886070224,buy_wbtc
2026-04-21 04:35:47+00:00,uniswap_v2,24925937,0x064b682d5077a3aa2209f1dd61f48fd349c087074a7838b8440efdaa6162bbf1,654,0.00292612,-0.09517088363330915,0.00292612,0.09517088363330915,32.62081968581282,sell_wbtc
2026-04-21 07:17:23+00:00,uniswap_v2,24926742,0xc36974e4e76a2d9163e8ff7e61f938edbcb74bc2a5ff8d14df1c80263de1f4df,1160,-0.00980748,0.32094524850513095,0.00980748,0.32094524850513095,32.63188634357644,buy_wbtc
2026-04-21 07:20:23+00:00,sushiswap_v2,24926757,0xcd72c1123cf88e3b589204f8bf5187d278f50c830523d883f8cb8989c2bc16dd,871,-0.00483485,0.15824753550224782,0.00483485,0.15824753550224782,32.64224669188661,buy_wbtc
2026-04-21 07:35:11+00:00,uniswap_v2,24926831,0xe62abc39f51ebea181c2339336b167a9ffacd2a52a9438bfd5a1346698c899bc,667,-0.01594793,0.5221207911430965,0.01594793,0.5221207911430965,32.64989385448699,buy_wbtc
