dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609853,0x9aa001c3230bf161a469f8859a22845ce130829e9b9a69f8ae95e19b839af9cc,308,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000015151fc31000000000000000000000000000000000000000000000068c27b47042cdf099c,False,0x3bfe7fc8b9f50d2c8d0ee720826f0cb1ecc87401c36fcc905f66fa8a90f31b62,0x98dccde6e64baa3eb6b6ef51633b632b5fed692a8f9724634c16b3b568fc16f0,2026-03-08 02:47:47+00:00,28703734,29558915,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5659294769,1932475256414545054108,,,,,,,56.59294769,1932.4752564145451,34.146927051760805
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609853,0x9aa001c3230bf161a469f8859a22845ce130829e9b9a69f8ae95e19b839af9cc,309,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002451fee58f4829900000000000000000000000000000000000000000000000000000000000749bb0000000000000000000000000000000000000000000000000000000000000000,False,0x3bfe7fc8b9f50d2c8d0ee720826f0cb1ecc87401c36fcc905f66fa8a90f31b62,0x98dccde6e64baa3eb6b6ef51633b632b5fed692a8f9724634c16b3b568fc16f0,2026-03-08 02:47:47+00:00,28703734,29558915,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,163572070023987872,477627,0,56.59294769,1932.4752564145451,34.146927051760805
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609855,0xd8e0b3ceeaef3952dc4af72510fb1f17c936d402257ace9db80e8c49ebecfb5e,141,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000151353c72000000000000000000000000000000000000000000000068cb70986e8ffd3e1c,False,0x928d2cf8630a48fe1e3614d3b8a7312c0e97c940690a729bc42f70ce860caf23,0x03fea9eb5a7f160bb9f0714d736f7fe76dfd2a27315006e2833e0579aa7f77a9,2026-03-08 02:48:11+00:00,32231221,38563696,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5657410674,1933120768053513895452,,,,,,,56.57410674,1933.1207680535138,34.16970906739435
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609855,0xd8e0b3ceeaef3952dc4af72510fb1f17c936d402257ace9db80e8c49ebecfb5e,142,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008f5516a631e348000000000000000000000000000000000000000000000000000000000001cbfbf0000000000000000000000000000000000000000000000000000000000000000,False,0x928d2cf8630a48fe1e3614d3b8a7312c0e97c940690a729bc42f70ce860caf23,0x03fea9eb5a7f160bb9f0714d736f7fe76dfd2a27315006e2833e0579aa7f77a9,2026-03-08 02:48:11+00:00,32231221,38563696,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,645511638968841344,1884095,0,56.57410674,1933.1207680535138,34.16970906739435
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609860,0x7073e146f7ef763bf474e81a9dd8e83f277a062a4f611c60bc5052f3c18548ec,297,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001512cd662000000000000000000000000000000000000000000000068ce0ed9b071d70dae,False,0xaf82935b99878c0ef299593e4ceaa3db94b2f5fe2c9bbf263d5687cc17627c8a,0xb9cbe2427f905fa8d7fa4f803ebdfb6e09575fb4218400c20971bdfed3f98aa4,2026-03-08 02:49:11+00:00,35746654,17508171,59941408,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5656860258,1933309428039127862702,,,,,,,56.56860258,1933.3094280391279,34.17636886654604
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609860,0x7073e146f7ef763bf474e81a9dd8e83f277a062a4f611c60bc5052f3c18548ec,298,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029e4141e1d9cf9200000000000000000000000000000000000000000000000000000000000866100000000000000000000000000000000000000000000000000000000000000000,False,0xaf82935b99878c0ef299593e4ceaa3db94b2f5fe2c9bbf263d5687cc17627c8a,0xb9cbe2427f905fa8d7fa4f803ebdfb6e09575fb4218400c20971bdfed3f98aa4,2026-03-08 02:49:11+00:00,35746654,17508171,59941408,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,188659985613967264,550416,0,56.56860258,1933.3094280391279,34.17636886654604
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609861,0xecc1541c3003e0ef51cf7301b909d5740709503cdc0b9f8a4a326c1462f95ae1,160,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001511eb56d000000000000000000000000000000000000000000000068d276af8943b54e88,False,0x9d3fc64a37e254f1ef1979ab17258783d44e4383ac65bd192771da748711924e,0xaf82935b99878c0ef299593e4ceaa3db94b2f5fe2c9bbf263d5687cc17627c8a,2026-03-08 02:49:23+00:00,33888616,22378312,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5655934317,1933626885465091427976,,,,,,,56.55934317,1933.6268854650914,34.1875767484287
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609861,0xecc1541c3003e0ef51cf7301b909d5740709503cdc0b9f8a4a326c1462f95ae1,161,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000467d5d8d1de40da00000000000000000000000000000000000000000000000000000000000e20f50000000000000000000000000000000000000000000000000000000000000000,False,0x9d3fc64a37e254f1ef1979ab17258783d44e4383ac65bd192771da748711924e,0xaf82935b99878c0ef299593e4ceaa3db94b2f5fe2c9bbf263d5687cc17627c8a,2026-03-08 02:49:23+00:00,33888616,22378312,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,317457425963565248,925941,0,56.55934317,1933.6268854650914,34.1875767484287
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609864,0xad1a2dfe66d4ce5b7a04cf749bd9808359ef988527fc1b8de78d820cc7cd66ea,159,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001510bd490000000000000000000000000000000000000000000000068d85a3d801dd90988,False,0x08d6e3fe82b10b00965c6fdf324d15378bfb2bb56b52e8cee29fa85414a36e09,0x75bddd005d4d38fe6bcb4204233b692dcd02587677fc3914d6c6f686432d82ab,2026-03-08 02:49:59+00:00,35729322,38913292,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5654697104,1934051224346355632520,,,,,,,56.54697104,1934.0512243463556,34.20256096437514
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609864,0xad1a2dfe66d4ce5b7a04cf749bd9808359ef988527fc1b8de78d820cc7cd66ea,160,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005e38df6da23bb00000000000000000000000000000000000000000000000000000000000012e0dd0000000000000000000000000000000000000000000000000000000000000000,False,0x08d6e3fe82b10b00965c6fdf324d15378bfb2bb56b52e8cee29fa85414a36e09,0x75bddd005d4d38fe6bcb4204233b692dcd02587677fc3914d6c6f686432d82ab,2026-03-08 02:49:59+00:00,35729322,38913292,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,424338881264204544,1237213,0,56.54697104,1934.0512243463556,34.20256096437514
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609866,0xd0b245081db5ea0db873b8429cb17e700d83e4b2e2c43bfdb938c0f1968488a7,303,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000151000c07000000000000000000000000000000000000000000000068dc078c53ebcc8c28,False,0x8fdae348724626d1db254ef49bdcf9b72831d68daef69dec9c8835045644315c,0x25701d60d843c0e7d481a8bf2df845ff2fb93a7af272f8e743d2aac2883a411a,2026-03-08 02:50:23+00:00,40795019,32922698,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5653924871,1934316178971040713768,,,,,,,56.53924871,1934.3161789710407,34.21191867781083
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609866,0xd0b245081db5ea0db873b8429cb17e700d83e4b2e2c43bfdb938c0f1968488a7,304,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003ad4ed3cdf382a000000000000000000000000000000000000000000000000000000000000bc8890000000000000000000000000000000000000000000000000000000000000000,False,0x8fdae348724626d1db254ef49bdcf9b72831d68daef69dec9c8835045644315c,0x25701d60d843c0e7d481a8bf2df845ff2fb93a7af272f8e743d2aac2883a411a,2026-03-08 02:50:23+00:00,40795019,32922698,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,264954624685081248,772233,0,56.53924871,1934.3161789710407,34.21191867781083
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609868,0xf24f71a60ec6927ba350847d354d02839ae6b0dd1f8ccb78d554d0e439e02832,149,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150f16139000000000000000000000000000000000000000000000068e09b97943a480cee,False,0x577a65613482b3349b50d317ab46705e8e8d267b024a8e99f29a4b0aa696a29c,0xf58d7ef30dae1d5b1bd5537c8a866725f938c1390c64545f03f30318884f3a32,2026-03-08 02:50:47+00:00,38168342,30158619,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5652963641,1934646080014568131822,,,,,,,56.52963641,1934.646080014568,34.223571968213335
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609868,0xf24f71a60ec6927ba350847d354d02839ae6b0dd1f8ccb78d554d0e439e02832,150,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004940b404e7b80c600000000000000000000000000000000000000000000000000000000000eaace0000000000000000000000000000000000000000000000000000000000000000,False,0x577a65613482b3349b50d317ab46705e8e8d267b024a8e99f29a4b0aa696a29c,0xf58d7ef30dae1d5b1bd5537c8a866725f938c1390c64545f03f30318884f3a32,2026-03-08 02:50:47+00:00,38168342,30158619,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,329901043527418048,961230,0,56.52963641,1934.646080014568,34.223571968213335
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609869,0xcf5faebd901fe5e4a760751a24196c701c410bf556372cde4b6d1fc9365f6421,303,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150a471f5000000000000000000000000000000000000000000000068f8a5e9b1269290ee,False,0xe6ebcfa64ecad188dd744c71a80085e63b450ff75cd34d51b987e122029c4e87,0x577a65613482b3349b50d317ab46705e8e8d267b024a8e99f29a4b0aa696a29c,2026-03-08 02:50:59+00:00,38193567,59000735,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5647921653,1936378367305422377198,,,,,,,56.47921653,1936.3783673054224,34.28479512064192
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609869,0xcf5faebd901fe5e4a760751a24196c701c410bf556372cde4b6d1fc9365f6421,304,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000180a521cec4a840000000000000000000000000000000000000000000000000000000000004cef440000000000000000000000000000000000000000000000000000000000000000,False,0xe6ebcfa64ecad188dd744c71a80085e63b450ff75cd34d51b987e122029c4e87,0x577a65613482b3349b50d317ab46705e8e8d267b024a8e99f29a4b0aa696a29c,2026-03-08 02:50:59+00:00,38193567,59000735,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,1732287290854245376,5041988,0,56.47921653,1936.3783673054224,34.28479512064192
