timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-11 18:36:47+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451459174,0x4096716b36c34afbaf54a55d838adff25c5362196fbffab69553277e47155f6c,52,0.00018319,-0.005866138561575441,0.00018319,0.005866138561575441,sell_base
2026-04-11 18:39:57+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451459934,0xdd5427e3ed8f01c9bfe0c5d1120a4861dee936e835bbc1146dac76d18897cd7b,7,0.00010823,-0.003459457362166277,0.00010823,0.003459457362166277,sell_base
2026-04-11 18:48:26+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451461968,0xc058bbaeb42b06c2283d85af990eda0c1a8011707b24a17260d73d923a4e51a2,11,0.00010822,-0.003454471995267599,0.00010822,0.003454471995267599,sell_base
2026-04-11 18:48:26+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451461968,0xc058bbaeb42b06c2283d85af990eda0c1a8011707b24a17260d73d923a4e51a2,15,5.411e-05,-0.001729309045048902,5.411e-05,0.001729309045048902,sell_base
2026-04-11 18:59:55+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451464742,0xa82442bc82b95bd52b23d894bdd17ca9ea2ffef1624cbeff574ead2e1db8af69,37,9.737e-05,-0.003104151171658306,9.737e-05,0.003104151171658306,sell_base
2026-04-11 19:01:41+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451465164,0x876e62194e4138a32130ca7d84a338a668da87590f6b0c0f89561b5ed8028b2c,20,0.00010822,-0.003445634703886284,0.00010822,0.003445634703886284,sell_base
2026-04-11 19:05:14+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451466018,0xef11b2f62a0da60e80fa205ea7606f7c827136062011f7e2d0113d8beaa87cd6,22,5.41e-05,-0.001722851350686802,5.41e-05,0.001722851350686802,sell_base
2026-04-11 19:05:42+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451466129,0x669001d7941634843992ce435581212c6c20554a132ec066e1d54a2fe4131383,118,0.00022976,-0.007300010027203136,0.00022976,0.007300010027203136,sell_base
2026-04-11 19:11:03+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451467416,0x038e5aefd40c66c0ea5a4e9cccc91a8afe338223485e3b6f6a0cf1d7ab5565e3,64,1.08e-06,-3.4264814608489e-05,1.08e-06,3.4264814608489e-05,sell_base
2026-04-11 19:11:03+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451467416,0xf4561e53e07fa78e66d7e7637f0a7ed0b66cae986a01878a16cb723c80008414,74,4.4e-07,-1.3959607335953e-05,4.4e-07,1.3959607335953e-05,sell_base
2026-04-11 19:23:23+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451470378,0x1124198e30a4bff703ea91a846acf37430ec8017153978a06f91e82e4ce1ba03,46,1.342e-05,-0.000426421911218248,1.342e-05,0.000426421911218248,sell_base
2026-04-11 19:29:05+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451471746,0x73f10847573398cdd347206772ff41c9fcc10c6f6cce949b7d92085a3c0e2b91,18,0.00010822,-0.003431115378983462,0.00010822,0.003431115378983462,sell_base
2026-04-11 19:29:41+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451471890,0x6d810eb52499452ecd0a1cf394d941135f4bf6d2a8c61a3d98404d130818143b,13,5.934e-05,-0.001881048806289161,5.934e-05,0.001881048806289161,sell_base
2026-04-11 19:31:24+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451472299,0x11f1bd104aff7b86d1ad8b137b2ddf3c5f8c757ef052cd719278270d776e172e,26,0.00010822,-0.003426506454154075,0.00010822,0.003426506454154075,sell_base
2026-04-11 20:05:33+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451480491,0x49e0933b4363f4f254ba42e337fcd4ddeef8bd406331bf6d83fd5050f695401d,34,-2.54e-06,8.0851210634067e-05,2.54e-06,8.0851210634067e-05,buy_base
2026-04-11 20:32:24+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451486927,0xe0d413dd435b38325c3e4f99bccadd06bc63a528031d56238e3c2a24bc67d9be,15,-0.00010918,0.003477912,0.00010918,0.003477912,buy_base
2026-04-11 23:06:12+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451523788,0x5446c21cfc492c5b2d538db51253287a97e3669c70ddfa052e6201846dadb8df,48,-0.000155,0.004945503467831377,0.000155,0.004945503467831377,buy_base
2026-04-11 23:07:13+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451524034,0x51ccef8ce2de2747467ba9d513772aaa93b8c8ebb6078d27a1592b9d7f840b01,113,-4.529e-05,0.001444315884339789,4.529e-05,0.001444315884339789,buy_base
2026-04-11 23:26:27+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451528651,0x404a37126bf3665f2779574664645c968ed54ce928f0a60d2e04a8792add3279,7,-6.35e-06,0.000202789745781334,6.35e-06,0.000202789745781334,buy_base
2026-04-12 00:30:20+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451543948,0x4a01cd488f5abe5e34cc202b2cabc99a921bec0fe8660c01d7b3e93449ff2f2c,50,-1.134e-05,0.000362358373755818,1.134e-05,0.000362358373755818,buy_base
2026-04-12 01:37:59+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451560159,0x95f2af5ddd638d2cb3874b99d8d61651f6fbded538060dc7127c2d764c571b0a,13,-0.00017769,0.005681130360543765,0.00017769,0.005681130360543765,buy_base
2026-04-12 01:39:15+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451560463,0xf50c205d7e15c9300a185a2ff08656ef3e60f7e03db782308c3c4669d41c92d7,50,-0.00014805,0.004743386950270593,0.00014805,0.004743386950270593,buy_base
2026-04-12 01:39:43+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451560574,0xdfd0ccc0d2d552002cc8da2beb4dfc1d90a93687165efcef9fbc3fa4f437ca46,94,3.8e-07,-1.2112391198112e-05,3.8e-07,1.2112391198112e-05,sell_base
2026-04-12 01:40:53+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451560856,0x9ac7f157d1c3e3df2be852e475bae02ebb9cfd19f0f5d1529b935c8a8fc3a97d,4,-6.807e-05,0.002180795772660299,6.807e-05,0.002180795772660299,buy_base
2026-04-12 01:41:14+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451560941,0x1d3c611b5a8d002b843188f7cf023ae54a41c19b41f7f18c801cde2eb3ead316,54,-0.00018332,0.005885301495241188,0.00018332,0.005885301495241188,buy_base
2026-04-12 01:48:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451562602,0x5d8a3c5912efcdaa623bfde88d73e54e75b6fc1d02cfceda79f17fb7a83435f7,40,-0.00016317,0.005249729201165212,0.00016317,0.005249729201165212,buy_base
2026-04-12 01:48:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451562603,0xa39dadbdac08d19f1ac30165e61460489229e8e2aeadeefc17ce3721843df240,43,-0.00015009,0.004838646085807739,0.00015009,0.004838646085807739,buy_base
2026-04-12 01:49:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451562841,0xc28192f811e479304212833626ed77c92c684221743628d7da9d90fb2d517213,26,4e-07,-1.282930708317e-05,4e-07,1.282930708317e-05,sell_base
2026-04-12 01:58:29+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451565087,0xacf65cddb59d61e9db16e5bbaca615816db04311500b42613aa70e6e7554cae6,21,-4.426e-05,0.001423243239021538,4.426e-05,0.001423243239021538,buy_base
2026-04-12 02:02:00+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451565937,0x47481f4eda792040b5a35b6808f133fd2803fdc1d3c8af43b2aceb18076beb71,83,1.37e-06,-4.3939891200605e-05,1.37e-06,4.3939891200605e-05,sell_base
2026-04-12 05:14:52+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451612190,0x20b36e52065ae0e25ce3086552da05e9ca5593690ef78662bbfdb30e08f505f6,21,3.73e-06,-0.000119628157051774,3.73e-06,0.000119628157051774,sell_base
2026-04-12 07:09:57+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451639796,0x18c02b69daa665a8d5083a7514f8b6b08971052dcf0b2b81dff985112f8bd656,7,-1.435e-05,0.000462405842820324,1.435e-05,0.000462405842820324,buy_base
2026-04-12 09:57:34+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451680037,0x49a224d13011d468c1b110f8aa21e8d2a6683ab45e9ccb48e53bc93713404890,6,-9.3e-06,0.0003,9.3e-06,0.0003,buy_base
2026-04-12 10:53:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451693570,0xdce8cf74439f7664855af3a7db3695e457384cd3a701a5d4509abf05df3d0706,27,-0.00021944,0.007090046812531545,0.00021944,0.007090046812531545,buy_base
2026-04-12 10:53:56+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451693577,0x19ddb1dba3e3a6d8bd9d1ef3a47e48b7722f6f4789eb0f6870f07e82705229bd,18,-9.636e-05,0.003119645132399467,9.636e-05,0.003119645132399467,buy_base
2026-04-12 10:54:54+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451693809,0xe92273842fab7e17a16d7c85e16c944291496fb1ba12b594540ffc7901b90d6a,7,-6.985e-05,0.002258135614928077,6.985e-05,0.002258135614928077,buy_base
2026-04-12 14:11:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451741092,0x55b22e2977f9bca18117470492c25982695cceb0e0808d838d15064202d90e24,23,-1.4e-07,4.61123676021e-06,1.4e-07,4.61123676021e-06,buy_base
2026-04-12 15:30:30+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451759944,0x6625decec52a9533b2250db56d514de7421b1e167160a1183f3e84f98ddce618,65,5.7e-07,-1.8353093895066e-05,5.7e-07,1.8353093895066e-05,sell_base
2026-04-12 20:46:30+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451835553,0x83a52daafc38cfe4d16bb06d8f5801c1ff97c9fb08b80509211afdbd6ae24343,7,9.599e-05,-0.00308886090783703,9.599e-05,0.00308886090783703,sell_base
2026-04-13 02:01:14+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451910893,0x9f91c8f1441e7e28f860889aaf8f139dc53c96a49721df18ea22434e636c13b6,27,1.45e-06,-4.6701218834095e-05,1.45e-06,4.6701218834095e-05,sell_base
2026-04-13 03:43:25+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451935245,0x107069f80e0b074141019042005b39886e48af30769034035772d2b9c5e55e25,13,1.28e-06,-4.1163998695761e-05,1.28e-06,4.1163998695761e-05,sell_base
2026-04-13 06:02:26+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451968433,0xdb141d35dd2c67083eafee6c45cda57b95a19e15db01aa6e55b9987d6f2c7602,10,3.41e-06,-0.000109812403562192,3.41e-06,0.000109812403562192,sell_base
2026-04-13 10:20:24+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452030157,0x39597a54f0e31965b62c28fee2ef38696e16d70f5a3f399556abefbe61ab5a8d,4,-1.404e-05,0.000454545454545454,1.404e-05,0.000454545454545454,buy_base
2026-04-13 12:29:48+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452061090,0xf9dee55d458be52295b0d00442471c39f254fc1ac6d9e693d54cb50810b05067,15,-9.381e-05,0.00303783927404594,9.381e-05,0.00303783927404594,buy_base
2026-04-13 15:34:15+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452105352,0xd9d5533d75b2fac64ec552ef4bda90972ba557f9f3018a64758f20a0c683e00f,17,-2.829e-05,0.000916694044346379,2.829e-05,0.000916694044346379,buy_base
2026-04-13 15:36:56+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452105991,0x3f77a816739e6d46ed147efe925c54c914ebb1021add5b592ea73357f717e95b,108,-7.122e-05,0.002309478110309186,7.122e-05,0.002309478110309186,buy_base
2026-04-13 15:47:26+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452108515,0xdffbed2a86e7cd88665da980fe190f501abe2f08c6ab94079fe3e09423e28f46,4,-0.00011152,0.00362,0.00011152,0.00362,buy_base
2026-04-13 15:50:00+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452109132,0x9abe7958e653a2cd52748f7544955b5e52f62d78535eebcf4f638f19a323c5e0,4,-4.422e-05,0.00143468926,4.422e-05,0.00143468926,buy_base
2026-04-13 19:21:11+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452159693,0x7fe2d3ea264fd0ca03ca01a4dc6046354ead9cf7967a17325b4971fbc6c64c68,48,4.3e-07,-1.3883897423564e-05,4.3e-07,1.3883897423564e-05,sell_base
2026-04-13 22:07:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452199249,0xf5c8dcf096d7bd0b49adffc5bc07798e50e38faee1231a5538fb23519e7d16e1,25,4.047e-05,-0.001306366289540977,4.047e-05,0.001306366289540977,sell_base
2026-04-13 22:11:03+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452200192,0xf7b4d589472fa13ef796d7d6406c4577da7d664b62ddac9972bc83ad908828ae,60,0.00013843,-0.004463500256559718,0.00013843,0.004463500256559718,sell_base
2026-04-13 22:12:42+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452200585,0x808ffce9d76bd8f25b27bdb6856ab6615860efa806656221c09ce68b674b0e63,11,1.361e-05,-0.000439327704207979,1.361e-05,0.000439327704207979,sell_base
2026-04-13 22:14:02+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452200903,0x26229f8f2ab7eb8a75bbf549a0deadbf4f71b7617f87aed2365c13e2a94ab49a,3,0.00015248,-0.004907577326645107,0.00015248,0.004907577326645107,sell_base
2026-04-13 22:14:33+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452201027,0x8b1c69b26683dd9c0c828841f285301bdc3a45a79fa8b01274facc95916792b9,7,9.387e-05,-0.003019383458077896,9.387e-05,0.003019383458077896,sell_base
2026-04-13 22:14:33+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452201029,0x55bda2a537dd585d9681483e5e860abe01ddea42a89f489178d2e7a440a8ec7a,97,0.00023345,-0.007495492175106698,0.00023345,0.007495492175106698,sell_base
2026-04-13 22:17:17+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452201688,0xee3c231990aa181bb26ac05d4c903f5b26964aef9d30955a96db2b89574c1588,50,0.00018714,-0.005992823087877936,0.00018714,0.005992823087877936,sell_base
2026-04-13 22:17:22+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452201705,0x26ef5cfc1343c3e6e5dcad41733df4cb996b9b08b2e51f902d609b36d692d961,58,0.00013921,-0.004448878683941594,0.00013921,0.004448878683941594,sell_base
2026-04-13 22:19:22+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452202184,0xe1e863c027e02e9090367945df26c2a74516d08ae9efad601e4f705abf2d59e3,13,6.572e-05,-0.002102827531252948,6.572e-05,0.002102827531252948,sell_base
2026-04-13 22:20:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452202368,0x0f4c025f1d772b015f8dfa8ffbfd1f8df9fbff4a18ee49cbee395da152233fac,3,0.00016415,-0.005236002223316054,0.00016415,0.005236002223316054,sell_base
2026-04-13 22:20:56+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452202559,0x4d441afadf1d3a4c1ed63c83a4fbe16440b90e71d3a2d3dbfb129f9373283c65,33,0.00023175,-0.007374088732617593,0.00023175,0.007374088732617593,sell_base
2026-04-13 22:21:16+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452202642,0x7a6d2db2d6e5ec1a1b46e23d42386d58118d16ed377c6b40a97bf52cbe386202,42,5.413e-05,-0.001725171385640658,5.413e-05,0.001725171385640658,sell_base
2026-04-13 22:31:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452205014,0xf195f6f59e1c9a77ca450cb7e14c1910a330d472230d41c8b4eef8ea7d03abe0,71,0.00017712,-0.005621490835982787,0.00017712,0.005621490835982787,sell_base
2026-04-13 22:31:22+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452205073,0xf3f8cc446b23e36bb96b2fa71c650ce2357325fb2f062b4f118eea658c56cc38,6,6.688e-05,-0.002123079819501549,6.688e-05,0.002123079819501549,sell_base
2026-04-13 22:32:57+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452205452,0xf617919843468df8d7b01ad078b921035e35678ee993b7bcec433e8dc5afe775,7,0.00010823,-0.003428950970977302,0.00010823,0.003428950970977302,sell_base
2026-04-13 22:40:07+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452207175,0x8153db1d85a8b3f89023987073bdd1ea59689872ece5dd528a08b71e425b497e,13,0.00010822,-0.003424030161818591,0.00010822,0.003424030161818591,sell_base
2026-04-13 22:42:39+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452207788,0x9722beaf4c362ca4bfcc94e9f7702d03a9b1db72d63d62b5f7f273aca54ae98b,21,6.4e-07,-2.023560510786e-05,6.4e-07,2.023560510786e-05,sell_base
2026-04-13 23:16:10+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452215843,0x0e85b9488593017c6e1b01bde308c9ed206630f331b9f19f8996916353ccda4f,14,3.48e-06,-0.000110028293421638,3.48e-06,0.000110028293421638,sell_base
2026-04-13 23:20:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452216798,0xf1bf4355f5deaab9a4431c242de500bba62cbff5ced251d45f33a6c81e57191c,22,0.0002031,-0.006413271746093834,0.0002031,0.006413271746093834,sell_base
2026-04-13 23:20:19+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452216842,0x871a61501cbd8b662953c189940916ce2881b60f232663c6d920d9339068b9e2,31,8.051e-05,-0.002543457299205172,8.051e-05,0.002543457299205172,sell_base
2026-04-13 23:22:05+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452217262,0x0b2aa1730a634c0f40a7fddda0e05fcdccf39d1a914cd03b7cbec0413e2413d9,4,0.00015755,-0.004963835370047919,0.00015755,0.004963835370047919,sell_base
2026-04-13 23:23:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452217698,0x3c7f2314dc6696238fd623630994f60865c774ed1d2425409d5559616eed204e,21,0.00015978,-0.005024216632900919,0.00015978,0.005024216632900919,sell_base
2026-04-13 23:24:16+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452217786,0x7d1590e5f58c7573256698c91ac0e36ae2c7bbd2074ad12d1f8c25ef6e104b32,23,5.411e-05,-0.001701928216513889,5.411e-05,0.001701928216513889,sell_base
2026-04-13 23:26:45+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452218384,0x7a51a62227ed76efb9524053b286192be97073ef13c107ef398c0b2f847b52a8,26,0.00017933,-0.005627148023002395,0.00017933,0.005627148023002395,sell_base
2026-04-13 23:27:14+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452218499,0x5fead830e467fb696bc04247930108ae36352a4aa8a3ef85dd5c7c9995bf8206,25,0.00016566,-0.005187134483288234,0.00016566,0.005187134483288234,sell_base
2026-04-13 23:27:25+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452218544,0x36e67019447dadf142b0515a625d419f774f428713022c5d7492f93631e4248c,118,7.444e-05,-0.002331583075060294,7.444e-05,0.002331583075060294,sell_base
2026-04-13 23:29:26+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452219027,0x4beb51c65c0c4acd26ef34a1e2610776e52e061b29009bf21467918d837e18f1,189,0.00015819,-0.004943345655240042,0.00015819,0.004943345655240042,sell_base
2026-04-14 04:36:59+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452292589,0x6afc5998f6f61555d422ac81f7022c6143e5f4bd92255bae7605480be622c401,7,2e-08,-6.24913502429e-07,2e-08,6.24913502429e-07,sell_base
2026-04-14 09:40:51+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452365246,0x4371694487a25bd1a6d94bcaacffa2cdd438757baea0ead528a830584e8c3a99,19,0.00016226,-0.00506052475406377,0.00016226,0.00506052475406377,sell_base
2026-04-14 09:44:09+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452366035,0x2321e163883be795a126ecf6f9fec150a830fb836caf5b6a70f7696a4cb0c80c,6,1.528e-05,-0.000477196313337677,1.528e-05,0.000477196313337677,sell_base
