timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-16 13:55:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290076,0xe9f15bee383cd5147ecceb3b215e15429787caecfa8f77403e63e877d502783d,14,5.99947,-0.330713,5.99947,0.330713,sell_base
2026-04-16 14:16:42+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290294,0xa2d0701d569d0c417e7085219443fd0423309b69c885ec22f557b4859fff635c,9,4.1139082367811035,-0.226198,4.1139082367811035,0.226198,sell_base
2026-04-16 14:18:31+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290313,0x7d58fa4d5b7fc622a4df00b16372ba1426fd9131bc05ead9daa1270681f84744,5,6.547321798269076,-0.359041,6.547321798269076,0.359041,sell_base
2026-04-16 14:20:55+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20290338,0x7bcf6889d6126de5264a2b4774b98ddd5130e4fd7d6a116011d514588ed59308,8,0.03019,-0.054304,0.03019,0.054304,sell_base
2026-04-16 14:21:01+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20290339,0xfe4284b2f0de9549c9e8894ff9c27150cbc4eed5c0cc58387112324ccf82aa8b,8,0.033317,-0.059913,0.033317,0.059913,sell_base
2026-04-16 14:21:41+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290346,0x369cda1915ba942e743ad01234f5d7b1614a98327aa570e9f060c344d85335ab,8,3.0230826555046626,-0.165384,3.0230826555046626,0.165384,sell_base
2026-04-16 14:24:45+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290378,0x6762d5dbb91cdb0bdb76d9f6d610b54e48387974010d6c222749a74f7bc9157c,5,4.4940354782316465,-0.245394,4.4940354782316465,0.245394,sell_base
2026-04-16 14:50:54+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20290651,0x573df7093e6425839c34f0737de6c04814e7c22b7274e599eedafc71ac614a14,11,0.005482,-0.00981,0.005482,0.00981,sell_base
2026-04-16 14:51:17+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290655,0xd74e0242b5c08f92cf52bceaa13fb596c47099e313d0abe9b748b24ca781df50,8,-3.737529056766409,0.20569,3.737529056766409,0.20569,buy_base
2026-04-16 14:55:42+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290701,0x7fcb4f742e358401d701f9a051d908afa7734b092ddde71946f33f25de379c62,8,-16.05013193601609,0.887695,16.05013193601609,0.887695,buy_base
2026-04-16 14:55:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290702,0x8a0f8b3d681c741935a11ea25c15fabbec9d8f61f639b0bebc0e348005624408,5,4.151438920715862,-0.228455,4.151438920715862,0.228455,sell_base
2026-04-16 15:22:16+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20290978,0xdf47aa144fa3058ed63068de1f7285dd8f87d0c8fdc89d99af831227fe148ada,6,-4.646599766878502,0.257796,4.646599766878502,0.257796,buy_base
2026-04-16 15:30:25+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291063,0xaaaa5ed75078785a9bcf4cc3718811a3a016406059985449a2a3b984f60792ef,16,0.005332713258100179,-0.000293,0.005332713258100179,0.000293,sell_base
2026-04-16 15:30:30+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291064,0xccfb8d5ad8efd9ebf5d3a58699d41b4c9abe19a2740ebb1a74c08ff439c1f670,16,0.004162830229982496,-0.000229,0.004162830229982496,0.000229,sell_base
2026-04-16 15:38:56+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291152,0xc1d2ad8cdaf9ee279dc0e699c3f9bf1a03387f8bc1c54f8eba82caf4b506d364,8,-3.4754033797878185,0.193209,3.4754033797878185,0.193209,buy_base
2026-04-16 15:40:46+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20291171,0xe07f742dc94a741509c681b475e112ccbc571d811ff8f5a5381716edeb4dd889,8,0.012241,-0.021878,0.012241,0.021878,sell_base
2026-04-16 15:41:04+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20291174,0x971ad4e02b230ba4ac5023dd4d48f3ecf1c450ad09c48a05ba06a843125f9166,8,0.011158,-0.019922,0.011158,0.019922,sell_base
2026-04-16 15:46:20+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291229,0x1ce67ad28223cdb0319780518c22e329f9aee9b2007def2a610814e14b591274,8,-2.433389224059177,0.135481,2.433389224059177,0.135481,buy_base
2026-04-16 15:47:52+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291245,0xbbddd8523ba96fb77c0c19ff847de7dc76e70a1dba649cdf2743a0d246dd14ab,14,-1.2255373143082489,0.068296,1.2255373143082489,0.068296,buy_base
2026-04-16 15:48:15+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291249,0xdb9dbc6fd56f93c08e5d53357d3f5d6637ccc867e83930b5cd1c749d4a441009,8,-2.8809029859429796,0.160711,2.8809029859429796,0.160711,buy_base
2026-04-16 16:03:17+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291406,0x03e1ec574eab82d108d23c780a7c3ec784ff47bcc8492f4fcded851c745241f3,6,-2.7864141403696974,0.155664,2.7864141403696974,0.155664,buy_base
2026-04-16 16:04:20+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20291417,0xfa05873ae236f4446cb943cea64aaa0ba790c3bd2a7e0cf835040e90a9073f0b,8,0.013742,-0.024464,0.013742,0.024464,sell_base
2026-04-16 16:04:43+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20291421,0x6dbb927b4c41c274aa1d63d7e38be70b039795264e3ca9bc2dc247c37f1547bc,8,0.016992,-0.030228,0.016992,0.030228,sell_base
2026-04-16 16:30:41+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291692,0x356fac7c96fb91c44a1878c6d6371ee7bf37c410682436068f4ae5ca9dc1f040,25,0.002672731674799785,-0.000148,0.002672731674799785,0.000148,sell_base
2026-04-16 16:30:52+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291694,0x627ca01dde28f28891d6472f3be96093a03055f20ae00baf4138534e36c9f167,35,0.002093353554943935,-0.000116,0.002093353554943935,0.000116,sell_base
2026-04-16 16:34:25+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291731,0x02e045620bd7c46228beda25a4c18226580945aabada39e9fc6e25ca5f5fd992,15,2.522584655253288,-0.139806,2.522584655253288,0.139806,sell_base
2026-04-16 16:46:59+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291862,0x3cdc49417aceeb1c4e017e3ed644658f18c53ca3678289f50e2c73d486365689,5,1.0413725624555275,-0.057664,1.0413725624555275,0.057664,sell_base
2026-04-16 16:53:53+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20291934,0xc19a598437359bbf111b00242f3d43595a2e5b106441b46c0a08cf618caa8119,5,2.2754715474119886,-0.125894,2.2754715474119886,0.125894,sell_base
2026-04-16 17:04:14+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20292042,0x84dafb0632a18e3f72cc85fefec2370eda7ecfca5be40542bcf01be7bd22cec0,22,0.001487871409332196,-8.2e-05,0.001487871409332196,8.2e-05,sell_base
2026-04-16 17:25:19+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20292262,0xe59cc309dc8284b4d30fc48b584524ad273138a9702ff878ba02a1dabbceb858,18,-2.0945198403857117,0.116812,2.0945198403857117,0.116812,buy_base
2026-04-16 17:50:18+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20292523,0x4fb9b61dc89e60a4af6d64eb64c5a3b0b01992a63303f7d0f30d16799f7b52b5,15,0.2792,-0.279057,0.2792,0.279057,sell_base
2026-04-16 17:50:52+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20292529,0x0f724357433603d53b07099197f09083b36f6b7b46c74af1889bb759d5fa4d67,8,-1.4322937837876764,0.079949,1.4322937837876764,0.079949,buy_base
2026-04-16 18:02:55+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20292655,0x1c6f5eeac26f3b077582eca7c63ce40f6b43d1af4f2df8cf61b9a44b48b62fd9,12,-1.8975661855014008,0.106011,1.8975661855014008,0.106011,buy_base
2026-04-16 18:30:32+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20292944,0x5ef76a3983c98bbcf7e9bec1daf55b7c17f986f8cb117a24040b858704001d39,16,0.003827192310302551,-0.000212,0.003827192310302551,0.000212,sell_base
2026-04-16 18:30:38+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20292945,0x788b68d714e9935944f2168eadda9d69dc63d174df4963bd22626f64beee9c20,21,0.004153082946365157,-0.00023,0.004153082946365157,0.00023,sell_base
2026-04-16 18:39:49+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293041,0x6f7789ead3942b089fda50687aa61a5c4b76e87ea99cb6456ba292a40713df51,12,-4.288715726283936,0.239969,4.288715726283936,0.239969,buy_base
2026-04-16 18:43:10+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293076,0x0a115b68858c54d5354512f4b6c49d4a51e2f9056d2c73e037597259e4359710,8,-0.9190750937513412,0.051492,0.9190750937513412,0.051492,buy_base
2026-04-16 18:49:27+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20293142,0x30e8e1df8669876672f56fc569e177e6b5179cfacd04e8cf6181ba31f0dbda71,11,-0.02126,0.038145,0.02126,0.038145,buy_base
2026-04-16 18:49:39+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20293144,0x915a75c271ff22e11107230c60731d9677fc92e39be6446aa7d027978b3d6b17,8,-0.017253,0.030976,0.017253,0.030976,buy_base
2026-04-16 18:51:05+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293159,0x8c19733ab9b0434b14e6df153234c8d34710c86726d83f309c346284baea56f7,8,-1.1487141498213975,0.064392,1.1487141498213975,0.064392,buy_base
2026-04-16 18:53:40+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293186,0x46d521ebed724f545f54fea6cbdc53124d8e2f193c3c24e3df6fd0fd764bdd34,17,-3.519506008262521,0.197523,3.519506008262521,0.197523,buy_base
2026-04-16 18:57:06+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20293222,0x523de676e9ca60d352ea26c14dcfc440c21cbc95543953425743fd995ef7b030,8,-0.009142,0.016479,0.009142,0.016479,buy_base
2026-04-16 18:58:32+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20293237,0x4e1c09e8c75b9766de43549c8e327751f029578a5733bc830d3ffdf411237abb,16,-0.009288,0.016731,0.009288,0.016731,buy_base
2026-04-16 19:00:51+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20293261,0xb7da34fbaa9703ecc948c7069fc2d36708ebc828135a71920ca78f80afc74443,15,1.963867,-1.962062,1.963867,1.962062,sell_base
2026-04-16 19:01:02+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293263,0x1deb10128bded643ea021f9de4a5e87ba3fa9dc6fecae751cdecdebf57bde51d,14,-2.223453814781622,0.124966,2.223453814781622,0.124966,buy_base
2026-04-16 19:01:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293271,0x2bed31aa3a84937754e391b595bb89eb0eeb32b6bdfc5431ccffbbdb4d9900d3,8,-1.8964084428479573,0.106696,1.8964084428479573,0.106696,buy_base
2026-04-16 19:08:59+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20293346,0xd45598acb30e65c2be2e1ab46cf95e03176d0aa2194a9817ebfd290adb0a2559,11,-0.160013,0.159887,0.160013,0.159887,buy_base
2026-04-16 19:17:35+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20293436,0x2f32849d7f2a077fc7b1300230c170ee7a760590ba99d14b6e65fe5f2eec8e01,11,-0.015171,0.027449,0.015171,0.027449,buy_base
2026-04-16 19:17:41+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20293437,0x1d66d9642a3a06727a438059d044ee8b073d16d025b2ec12baf014e5c9e21d56,11,-0.017329,0.031324,0.017329,0.031324,buy_base
2026-04-16 19:34:50+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20293616,0x246e7f26c05a23a15781c7c432eb7537d96dfb4bf116271916ffeec0fca8e8fc,12,-3.695839226471855,0.208233,3.695839226471855,0.208233,buy_base
2026-04-16 19:47:34+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20293749,0x7253165fbdcba1bbeb8fdc9ce405cfc9cf113b481650a31a3e4fa4bfd26bd2ff,11,-0.011213,0.020344,0.011213,0.020344,buy_base
2026-04-16 19:51:02+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20293785,0xd536dd2233dd9a35cf1ca7bf1ee0c58923b82b80fe49d3607453528630639eaf,8,-0.011276,0.020485,0.011276,0.020485,buy_base
2026-04-16 20:30:11+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294194,0x046ee14ddcd686cb7391f1e01f679fee6fd3e42af7d6f119eb78f8681bc954b8,16,0.005297648926903042,-0.000296,0.005297648926903042,0.000296,sell_base
2026-04-16 20:30:23+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294196,0x15df34e0f93a1c2caa5a9f8821588117ea4bb4ffa9291dff4452ffa1d7e3ccf7,16,0.004145817781246955,-0.000231,0.004145817781246955,0.000231,sell_base
2026-04-16 20:33:32+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294229,0x595d3d7171401c1df73d7d9ef8d8f57964e2daeea46b910f218bd3cfda87df59,5,3.20753760664866,-0.179299,3.20753760664866,0.179299,sell_base
2026-04-16 20:41:41+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294314,0xf2fd78a1f6b2af952055dc276fc0c4f6172b027e21056a712d3338d56a657fde,5,1.3729986380153487,-0.07666,1.3729986380153487,0.07666,sell_base
2026-04-16 20:44:04+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20294339,0x99db1be7b22d534283a496b4f36eddd12fee16ed0d7433353a69ba4246d3e28b,11,-0.29818,0.29799,0.29818,0.29799,buy_base
2026-04-16 20:54:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294451,0x567f8f2f14e7220ca5d7a0a1f875d68fb9e1a43f0a5b81856e5e90021927f0e4,5,1.4627520787439943,-0.081613,1.4627520787439943,0.081613,sell_base
2026-04-16 21:22:19+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294738,0xa946831b5e3665a02dc622137501d21841855f31483f9b87b417c3ac1fd3a71f,15,6.261990511409341,-0.348705,6.261990511409341,0.348705,sell_base
2026-04-16 21:23:45+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294753,0xa775ddeb9391a29d33034921e915934d037602ddcedff158dc230097e49bb8f3,5,2.087944761032835,-0.116025,2.087944761032835,0.116025,sell_base
2026-04-16 21:24:31+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20294761,0x5fd1e50f03aa2f0cc53e0eaddc8429cba4d6fc2973a7f82e418bd0fdeda906fb,11,0.011666,-0.021024,0.011666,0.021024,sell_base
2026-04-16 21:30:15+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294821,0xb786d9bf3b12e3b5e8b8c81e3ff553520105aa3fac779ed822f104eb0862d52f,16,0.002659461138754203,-0.000147,0.002659461138754203,0.000147,sell_base
2026-04-16 21:30:21+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20294822,0x944fb3543aa3407e33b4919d90b98e35ad12efa3ad80ee19d430337a72e4dee6,16,0.002076047289084479,-0.000115,0.002076047289084479,0.000115,sell_base
2026-04-16 22:34:54+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20295496,0x0c3677be8821646a6b8ad0622f5753f7966f1eb4d1e3dcf88c07e060b02aca26,6,-5.404943729956458,0.303022,5.404943729956458,0.303022,buy_base
2026-04-16 22:40:22+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20295553,0x07a2638f9f263270c5557b5111b272f88020513723fa9f1d4fca4079f86d9645,13,-1.8552444161746904,0.104202,1.8552444161746904,0.104202,buy_base
2026-04-16 23:30:14+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296074,0x830d2d4bb0076530a4e8a9b94993040d765a077f13a52d8cfc087b658ae906e9,16,0.00531218649877534,-0.000296,0.00531218649877534,0.000296,sell_base
2026-04-17 00:17:31+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296568,0x0dd993fc11d5961ab6523f7e570752886b3ae8c288b4a0774f7b4f1651b4f928,15,-5.023468409254925,0.282643,5.023468409254925,0.282643,buy_base
2026-04-17 00:24:02+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296635,0x7baaacc89f045f3d02f8ef31071f7ee0273a1cc309cf51340091b50c07418e66,5,-17.671236498096764,1.0,17.671236498096764,1.0,buy_base
2026-04-17 00:24:30+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296640,0x09d6a63091ae891bbdd873f777e0105fd43ac681bd0da8fa666109d7bde3ea70,15,0.5891257687172518,-0.033213,0.5891257687172518,0.033213,sell_base
2026-04-17 00:25:28+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296650,0xccab113030749282d3099eef7577a1bc76ba5b029211d0ac6a8a5e32f2223088,11,0.09586407635733708,-0.005404,0.09586407635733708,0.005404,sell_base
2026-04-17 00:30:17+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296700,0xfe55161b511f379b565887727437fd1ebf459b81962a0b0b77552e96a08b888e,22,0.002655020279149353,-0.000149,0.002655020279149353,0.000149,sell_base
2026-04-17 00:30:28+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296702,0x06f3d4ee2fbcefb3acece638b484a412e2f4db56510b3779c2fc9d967c11f895,33,0.006226920228276791,-0.000351,0.006226920228276791,0.000351,sell_base
2026-04-17 00:35:26+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20296754,0x83b2203401c52bcb85be65fdf1ae88657ec10e11d2a37706eec1b2160303e358,8,-0.011245,0.020427,0.011245,0.020427,buy_base
2026-04-17 00:40:43+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296809,0xa680674483185b94e844c437140e54dabe24d3a92786d6c1b7e5680f54afa974,30,-2.62894560942021,0.149485,2.62894560942021,0.149485,buy_base
2026-04-17 00:51:03+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296917,0x73eb0bee19520b902d41828b17622a37cd0fa4a1fd57105351a8846686cb4c1d,20,-2.600334731090273,0.148057,2.600334731090273,0.148057,buy_base
2026-04-17 00:57:22+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20296983,0x76f5c71e96d790434ced61ed0a3307643ed4c3d9d0c3b37b01127e5054f763f9,15,-3.2437751633850107,0.184966,3.2437751633850107,0.184966,buy_base
2026-04-17 01:00:02+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297011,0x898d7b6c78372c06045cb07b3bd998e940e79b4eb5a69e0ad808aef9b38348d1,127,-1.3439746921161424,0.076725,1.3439746921161424,0.076725,buy_base
2026-04-17 01:00:38+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297017,0x8d5189f4e34774827e5e55f0134fb2c69e2fd8eb8b5039f583df671e82bcfec5,8,-2.068513647643278,0.118191,2.068513647643278,0.118191,buy_base
2026-04-17 01:02:10+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297033,0xe7c81d98a0fbb4ec6e55fd8c10822cd1617b4b2491859256d198f7e71ebec44d,8,-2.7868312021684503,0.159432,2.7868312021684503,0.159432,buy_base
2026-04-17 01:07:25+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297088,0x67a9bce555aa0c2ec17b4a4e2950d98a16d6238694387ca0572bfafde496fd0d,8,-1.4429182792259838,0.082637,1.4429182792259838,0.082637,buy_base
2026-04-17 01:17:23+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297192,0xfea4d65c7023d6387300572a6d499c5455bf01f02f59f4ba3727ad7b2411cec3,8,-2.977192872987808,0.170699,2.977192872987808,0.170699,buy_base
2026-04-17 01:37:19+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297400,0xf374b272146095bd4c206b12c8a55af699f8e553c89886b8048e17cf795cba4a,17,9.712014717904104,-0.551455,9.712014717904104,0.551455,sell_base
2026-04-17 01:42:46+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297457,0x79fac78d48b35ee496bdc0c6833b39294fd5e1f250e8faf47460c2633d56aca3,10,6.0306800855964715,-0.34106,6.0306800855964715,0.34106,sell_base
